3421,3031,3035 
3033,3037,3292 
3033,3034,3037 
3293,3036,3040 
3293,3035,3036 
3039,3422,3037 
3422,3039,3043 
3046,3040,3042 
3423,3040,3046 
1016,3043,765 
1016,3422,3043 
3423,3050,3424 
3423,3046,3050 
3052,3424,3050 
3425,3424,3052 
770,3425,3052 
1019,3425,770 
3057,3426,3427 
3057,3056,3426 
3060,3429,3061 
3060,3428,3429 
3063,3427,3430 
3063,3057,3427 
3061,3431,3065 
3061,3429,3431 
3067,3430,3432 
3067,3063,3430 
3065,3433,3069 
3065,3431,3433 
3434,3067,3432 
3071,3067,3434 
3435,3069,3433 
3073,3069,3435 
3436,3071,3434 
3075,3071,3436 
3435,3077,3073 
3077,3435,3437 
3079,3436,3438 
3079,3075,3436 
3081,3437,3439 
3081,3077,3437 
3079,3440,3083 
3079,3438,3440 
3085,3439,3441 
3085,3081,3439 
3442,3083,3440 
3087,3083,3442 
3441,3089,3085 
3089,3441,3443 
3091,3442,3444 
3091,3087,3442 
3089,3445,3093 
3089,3443,3445 
3091,3446,3095 
3091,3444,3446 
3097,3445,3447 
3097,3093,3445 
3448,3095,3446 
3099,3095,3448 
3447,3101,3097 
3101,3447,3449 
3103,3448,3450 
3103,3099,3448 
3101,3451,3105 
3101,3449,3451 
3103,3452,3107 
3103,3450,3452 
3109,3451,3453 
3109,3105,3451 
3454,3107,3452 
3111,3107,3454 
3453,3113,3109 
3113,3453,3455 
3115,3454,3456 
3115,3111,3454 
3113,3457,3117 
3113,3455,3457 
3115,3250,3119 
3115,3456,3250 
3121,3457,3249 
3121,3117,3457 
3458,3118,3119 
3124,3118,3458 
3121,3127,3120 
3127,3121,3459 
3129,3458,3460 
3129,3124,3458 
3127,3461,3131 
3127,3459,3461 
3129,3462,3133 
3129,3460,3462 
3135,3461,3463 
3135,3131,3461 
3464,3133,3462 
3137,3133,3464 
3463,3139,3135 
3139,3463,3465 
3141,3464,3466 
3141,3137,3464 
3139,3467,3143 
3139,3465,3467 
3141,3468,3145 
3141,3466,3468 
3147,3467,3469 
3147,3143,3467 
3470,3145,3468 
3149,3145,3470 
3469,3151,3147 
3151,3469,3471 
3153,3470,3472 
3153,3149,3470 
3151,3473,3155 
3151,3471,3473 
3153,3474,3157 
3153,3472,3474 
3159,3473,3475 
3159,3155,3473 
3476,3157,3474 
3161,3157,3476 
3475,3163,3159 
3163,3475,3477 
3161,3478,3165 
3161,3476,3478 
3163,3479,3167 
3163,3477,3479 
3165,3480,3169 
3165,3478,3480 
3171,3479,3481 
3171,3167,3479 
3482,3169,3480 
3173,3169,3482 
3481,3175,3171 
3175,3481,3483 
3177,3482,3484 
3177,3173,3482 
3175,3485,3179 
3175,3483,3485 
3177,3486,3181 
3177,3484,3486 
3183,3485,3487 
3183,3179,3485 
3488,3181,3486 
3185,3181,3488 
3487,3187,3183 
3187,3487,3489 
3189,3488,3216 
3189,3185,3488 
3187,3215,3191 
3187,3489,3215 
3188,3214,3194 
3188,3189,3214 
3197,3191,3213 
3197,3190,3191 
3490,3192,3194 
3200,3192,3490 
3197,3203,3195 
3203,3197,3491 
3200,3492,3205 
3200,3490,3492 
3206,3491,3493 
3206,3203,3491 
1050,3205,3492 
3208,3205,1050 
3493,850,3206 
850,3493,3494 
1051,3208,1050 
852,3208,1051 
3494,854,850 
854,3494,1052 
3426,3059,3282 
3056,3059,3426 
3056,3060,3059 
3055,3060,3056 
3055,3428,3060 
3428,3055,3281 
3209,1052,3494 
1052,3209,971 
3494,3210,3209 
3494,3493,3210 
3492,973,1050 
3492,974,973 
3493,3211,3210 
3493,3491,3211 
3490,974,3492 
3490,3212,974 
3213,3491,3197 
3491,3213,3211 
3212,3194,3214 
3490,3194,3212 
3213,3215,3199 
3213,3191,3215 
3189,3202,3214 
3189,3216,3202 
3215,3217,3193 
3215,3489,3217 
3488,3196,3216 
3488,3218,3196 
3217,3487,3219 
3489,3487,3217 
3220,3488,3486 
3488,3220,3218 
3485,3219,3487 
3485,3221,3219 
3486,3222,3220 
3486,3484,3222 
3485,3223,3221 
3485,3483,3223 
3482,3222,3484 
3482,3224,3222 
3223,3481,3225 
3483,3481,3223 
3226,3482,3480 
3482,3226,3224 
3479,3225,3481 
3479,3227,3225 
3480,3228,3226 
3480,3478,3228 
3479,3229,3227 
3479,3477,3229 
3478,3230,3228 
3478,3476,3230 
3229,3475,3231 
3477,3475,3229 
3232,3476,3474 
3476,3232,3230 
3473,3231,3475 
3473,3233,3231 
3474,3234,3232 
3474,3472,3234 
3473,3235,3233 
3473,3471,3235 
3472,3236,3234 
3472,3470,3236 
3235,3469,3237 
3471,3469,3235 
3238,3470,3468 
3470,3238,3236 
3467,3237,3469 
3467,3239,3237 
3468,3240,3238 
3468,3466,3240 
3467,3241,3239 
3467,3465,3241 
3466,3242,3240 
3466,3464,3242 
3241,3463,3243 
3465,3463,3241 
3244,3464,3462 
3464,3244,3242 
3463,3245,3243 
3463,3461,3245 
3462,3246,3244 
3462,3460,3246 
3461,3247,3245 
3461,3459,3247 
3460,3248,3246 
3460,3458,3248 
3249,3459,3121 
3459,3249,3247 
3248,3119,3250 
3458,3119,3248 
3457,3123,3249 
3457,3251,3123 
3250,3252,3126 
3250,3456,3252 
3457,3253,3251 
3457,3455,3253 
3454,3252,3456 
3454,3254,3252 
3253,3453,3255 
3455,3453,3253 
3256,3454,3452 
3454,3256,3254 
3451,3255,3453 
3451,3257,3255 
3452,3258,3256 
3452,3450,3258 
3451,3259,3257 
3451,3449,3259 
3448,3258,3450 
3448,3260,3258 
3259,3447,3261 
3449,3447,3259 
3262,3448,3446 
3448,3262,3260 
3445,3261,3447 
3445,3263,3261 
3446,3264,3262 
3446,3444,3264 
3445,3265,3263 
3445,3443,3265 
3444,3266,3264 
3444,3442,3266 
3265,3441,3267 
3443,3441,3265 
3268,3442,3440 
3442,3268,3266 
3439,3267,3441 
3439,3269,3267 
3440,3270,3268 
3440,3438,3270 
3439,3271,3269 
3439,3437,3271 
3438,3272,3270 
3438,3436,3272 
3271,3435,3273 
3437,3435,3271 
3274,3436,3434 
3436,3274,3272 
3273,3433,3275 
3435,3433,3273 
3276,3434,3432 
3434,3276,3274 
3431,3275,3433 
3431,3277,3275 
3432,3278,3276 
3432,3430,3278 
3429,3277,3431 
3429,3279,3277 
3430,3280,3278 
3430,3427,3280 
3428,3279,3429 
3428,3281,3279 
3427,3282,3280 
3427,3426,3282 
3425,1014,3287 
1014,3425,1019 
1017,3288,1016 
1015,3288,1017 
3424,3287,3289 
3287,3424,3425 
3290,1016,3288 
3290,3422,1016 
3289,3423,3424 
3289,3291,3423 
3422,3292,3037 
3290,3292,3422 
3040,3291,3293 
3291,3040,3423 
3294,3292,3047 
3294,3033,3292 
3044,3035,3293 
3044,3295,3035 
3041,3420,3294 
3041,3296,3420 
3297,3295,3038 
3297,3421,3295 
3420,3298,3418 
3296,3298,3420 
3419,3297,3299 
3297,3419,3421 
3300,3418,3298 
3300,3416,3418 
3299,3417,3419 
3299,3301,3417 
3300,3414,3416 
3300,3302,3414 
3303,3417,3301 
3303,3415,3417 
3414,3304,3412 
3302,3304,3414 
3413,3303,3305 
3303,3413,3415 
3306,3412,3304 
3306,3410,3412 
3305,3411,3413 
3305,3307,3411 
3306,3408,3410 
3306,3308,3408 
3307,3409,3411 
3307,3309,3409 
3408,3310,3406 
3308,3310,3408 
3407,3309,3311 
3309,3407,3409 
3312,3406,3310 
3312,3404,3406 
3311,3405,3407 
3311,3313,3405 
3312,3402,3404 
3312,3314,3402 
3315,3405,3313 
3315,3403,3405 
3402,3316,3400 
3314,3316,3402 
3401,3315,3317 
3315,3401,3403 
3318,3400,3316 
3318,3398,3400 
3317,3399,3401 
3317,3319,3399 
3318,3396,3398 
3318,3320,3396 
3321,3399,3319 
3321,3397,3399 
3396,3322,3394 
3320,3322,3396 
3395,3321,3323 
3321,3395,3397 
3324,3394,3322 
3324,3392,3394 
3323,3393,3395 
3323,3325,3393 
3324,3390,3392 
3324,3326,3390 
3327,3393,3325 
3327,3391,3393 
3390,3328,2963 
3326,3328,3390 
2965,3327,3329 
3327,2965,3391 
3330,3328,2971 
3330,3388,3328 
2968,3389,3329 
2968,3331,3389 
3330,3386,3388 
3330,3332,3386 
3333,3389,3331 
3333,3387,3389 
3386,3334,3384 
3332,3334,3386 
3385,3333,3335 
3333,3385,3387 
3336,3384,3334 
3336,3382,3384 
3335,3383,3385 
3335,3337,3383 
3336,3380,3382 
3336,3338,3380 
3339,3383,3337 
3339,3381,3383 
3380,3340,3378 
3338,3340,3380 
3379,3339,3341 
3339,3379,3381 
3342,3378,3340 
3342,3376,3378 
3341,3377,3379 
3341,3343,3377 
3342,3374,3376 
3342,3344,3374 
3345,3377,3343 
3345,3375,3377 
3374,3346,3372 
3344,3346,3374 
3373,3345,3347 
3345,3373,3375 
3348,3372,3346 
3348,3370,3372 
3371,3347,3349 
3347,3371,3373 
3348,3368,3370 
3348,3350,3368 
3349,3369,3371 
3349,3351,3369 
3368,3352,3366 
3350,3352,3368 
3367,3351,3353 
3351,3367,3369 
3366,3354,3364 
3352,3354,3366 
3365,3353,3355 
3353,3365,3367 
3356,3364,3354 
3356,3362,3364 
3355,3363,3365 
3355,3357,3363 
3358,3362,3356 
3358,3360,3362 
3357,3361,3363 
3357,3359,3361 
3286,3360,3358 
3286,3285,3360 
3359,3283,3361 
3359,3284,3283 
