424,582,579 
430,582,424 
506,502,676 
506,503,502 
430,587,582 
435,587,430 
420,576,431 
435,590,587 
588,437,506 
576,420,500 
686,590,435 
686,593,590 
440,593,686 
482,437,588 
440,595,593 
688,509,591 
690,509,688 
657,485,482 
485,657,565 
440,599,595 
392,599,440 
600,509,690 
392,512,599 
2175,565,569 
510,807,596 
2175,569,2343 
510,2343,807 
634,361,470 
300,617,613 
451,617,300 
820,450,614 
453,617,451 
822,450,820 
824,450,822 
824,527,450 
824,529,527 
828,619,529 
459,460,621 
531,621,460 
461,620,712 
623,531,462 
712,691,461 
532,623,462 
691,714,442 
714,624,442 
533,625,532 
533,834,625 
624,715,534 
463,535,834 
715,716,534 
536,626,535 
508,685,537 
536,555,626 
1665,555,536 
685,432,537 
685,584,432 
1665,1747,560 
584,504,432 
560,1747,627 
427,504,580 
562,627,387 
497,427,577 
564,562,402 
564,402,488 
412,334,497 
837,488,409 
570,837,409 
570,409,412 
475,950,1066 
475,1066,542 
800,507,3034 
800,3273,507 
845,755,1502 
3034,679,2901 
1066,950,631 
1066,755,542 
1410,542,755 
1410,755,845 
679,3034,543 
3443,3371,800 
3517,3371,3443 
847,639,632 
632,631,847 
2838,679,2962 
3447,3371,3517 
734,3447,3517 
847,633,639 
847,850,633 
738,1413,732 
469,635,2838 
739,3449,3447 
739,3447,734 
469,549,635 
2840,549,469 
744,3449,739 
746,550,744 
751,471,636 
550,746,640 
751,552,471 
472,646,473 
753,552,751 
428,644,553 
645,646,472 
753,554,552 
428,647,644 
478,647,428 
645,556,646 
757,554,753 
478,559,647 
756,557,643 
479,556,395 
760,557,756 
401,653,479 
878,654,760 
561,566,652 
401,655,653 
486,655,401 
881,659,654 
407,662,486 
407,665,662 
768,567,658 
772,659,770 
492,665,407 
666,567,768 
665,492,667 
495,667,492 
776,571,772 
782,575,776 
498,578,573 
900,575,782 
419,677,416 
425,677,419 
425,682,677 
431,682,425 
910,581,789 
682,431,576 
910,583,581 
796,583,910 
2565,576,500 
796,591,583 
2565,500,2653 
799,482,588 
672,2565,2653 
496,805,672 
672,2653,496 
799,657,482 
807,805,596 
496,596,805 
3672,600,690 
512,812,599 
569,807,2343 
920,3674,600 
920,603,3674 
696,603,920 
512,515,695 
516,603,696 
517,702,741 
741,515,517 
1044,606,516 
700,606,1044 
361,702,517 
361,634,702 
817,610,700 
705,634,470 
521,610,817 
705,470,523 
614,521,820 
453,707,617 
453,708,707 
528,708,453 
528,530,708 
825,529,824 
828,529,825 
459,709,530 
459,621,709 
830,619,828 
830,620,619 
712,620,830 
621,531,713 
531,623,713 
937,624,714 
937,715,624 
625,834,836 
834,535,836 
1032,508,716 
1032,685,508 
717,555,1665 
717,1665,560 
580,504,584 
577,427,580 
718,562,564 
564,488,837 
570,412,669 
866,1502,755 
904,2901,679 
729,631,632 
631,729,1066 
733,904,679 
732,1410,845 
2838,733,679 
633,743,639 
742,743,633 
742,745,743 
855,636,738 
638,745,742 
965,636,855 
638,750,745 
553,747,549 
473,750,638 
751,636,965 
861,640,746 
753,751,971 
976,640,861 
976,643,640 
756,643,976 
559,759,647 
479,763,556 
978,761,757 
559,561,759 
479,653,763 
880,656,764 
881,654,878 
883,656,880 
486,662,655 
883,658,656 
985,659,881 
768,658,883 
770,659,985 
566,774,769 
568,774,566 
992,666,768 
572,774,568 
992,668,666 
572,780,774 
776,772,994 
495,779,667 
1000,668,992 
574,780,572 
495,784,779 
573,784,495 
1000,671,668 
574,785,780 
782,776,998 
897,671,1000 
416,785,574 
573,578,784 
416,677,785 
1003,674,897 
579,788,578 
1003,676,674 
579,791,788 
1880,676,1003 
582,791,579 
1880,506,676 
1014,910,789 
582,587,791 
908,506,1880 
909,682,576 
588,506,908 
909,576,2565 
593,804,590 
799,588,908 
1142,591,796 
1142,688,591 
595,804,593 
1142,1031,688 
595,809,804 
657,799,887 
1031,690,688 
887,565,657 
3672,690,1031 
599,809,595 
887,569,565 
569,887,807 
599,812,809 
920,600,3672 
512,695,812 
515,741,695 
1153,516,696 
1044,516,1153 
3828,700,1044 
817,700,3828 
931,521,817 
818,705,523 
523,735,818 
613,735,523 
820,521,931 
735,613,617 
827,708,530 
530,829,827 
709,829,530 
830,831,712 
831,691,712 
691,937,714 
623,532,833 
532,625,833 
937,939,715 
715,835,716 
939,835,715 
835,1032,716 
626,836,535 
580,584,792 
577,580,790 
718,627,562 
577,786,497 
767,718,564 
564,837,767 
412,497,783 
837,570,773 
669,412,783 
773,570,669 
1063,866,977 
944,2901,2835 
2901,944,3032 
866,1063,1502 
947,1502,1063 
3033,2901,3032 
2901,844,2835 
729,846,724 
729,724,1066 
755,1066,866 
2901,3033,3034 
3443,3272,3440 
3443,3440,949 
1502,947,845 
2901,904,844 
800,3033,3272 
3034,3033,800 
800,3272,3443 
632,846,729 
3443,949,3517 
1180,3517,949 
632,639,846 
1068,732,845 
958,732,1068 
1071,3517,1180 
1071,734,3517 
851,733,2838 
959,732,958 
959,738,732 
635,851,2838 
1071,739,734 
635,856,851 
961,739,1071 
855,738,959 
549,856,635 
961,744,739 
963,744,961 
549,747,856 
963,746,744 
1086,746,963 
971,751,965 
553,860,747 
861,746,1086 
473,865,750 
553,644,860 
646,865,473 
973,753,971 
646,871,865 
556,871,646 
978,753,973 
978,757,753 
980,756,976 
556,763,871 
983,756,980 
983,760,756 
561,874,759 
761,978,984 
983,878,760 
653,877,763 
764,761,984 
561,652,874 
653,967,877 
880,764,984 
655,967,653 
566,884,652 
566,769,884 
989,768,883 
991,770,985 
772,770,991 
992,768,989 
994,772,991 
998,776,994 
1126,782,998 
900,782,1126 
578,788,784 
1009,789,900 
682,905,677 
1014,789,1009 
682,909,905 
587,914,791 
590,914,587 
1142,796,910 
590,804,914 
1022,799,908 
1029,2565,672 
672,805,1029 
1144,1029,805 
887,1144,807 
1144,805,807 
1151,696,920 
696,1151,1153 
852,741,702 
927,852,702 
634,927,702 
634,930,927 
930,634,705 
818,930,705 
931,817,3865 
1274,820,931 
617,956,735 
1050,820,1274 
707,956,617 
1051,820,1050 
1051,822,820 
707,932,956 
1052,822,1051 
1052,824,822 
708,932,707 
708,827,932 
1053,824,1052 
1053,825,824 
1057,825,1053 
1057,828,825 
1168,828,1058 
1168,830,828 
933,709,621 
933,621,713 
1169,831,830 
1170,691,831 
1170,1172,691 
935,623,936 
1172,937,691 
623,833,936 
936,833,938 
833,625,938 
938,625,940 
625,836,940 
836,941,940 
626,941,836 
626,942,941 
626,555,942 
867,942,555 
867,555,717 
792,584,911 
911,584,685 
717,560,872 
790,580,906 
906,580,792 
875,560,627 
875,627,718 
786,577,902 
902,577,790 
783,497,898 
898,497,786 
888,837,773 
1093,1063,977 
2835,1010,944 
724,948,1084 
946,724,1084 
866,946,977 
3270,3369,3440 
3440,3369,3514 
724,946,1066 
866,1066,946 
1010,2835,844 
3270,3033,3032 
3270,3272,3033 
3272,3270,3440 
3440,3514,949 
724,846,948 
1321,845,947 
904,954,844 
845,1321,1068 
639,955,846 
733,954,904 
639,966,955 
743,966,639 
1080,855,959 
745,962,743 
745,968,962 
965,855,1080 
750,968,745 
1088,861,1086 
644,975,860 
861,1088,976 
644,979,975 
647,979,644 
647,982,979 
759,982,647 
759,874,982 
983,1102,878 
984,1105,880 
1106,878,1102 
1106,881,878 
1108,880,1105 
1108,883,880 
655,988,967 
662,988,655 
985,881,1106 
989,883,1108 
662,665,988 
774,993,769 
667,995,665 
1122,993,774 
999,995,667 
780,1122,774 
779,999,667 
1000,992,1119 
779,784,999 
785,1001,780 
1226,897,1000 
1003,897,1226 
677,1006,785 
1228,900,1126 
788,1005,784 
677,1008,1006 
1009,900,1228 
1880,1003,1132 
677,905,1008 
1239,1880,1132 
1239,908,1880 
1138,910,1014 
1244,908,1239 
909,2565,1019 
1142,910,1138 
804,1028,914 
1112,799,1022 
804,1035,1028 
1112,887,799 
809,1035,804 
887,1112,1144 
3672,1031,1254 
809,1037,1035 
1149,3672,1254 
1149,920,3672 
809,1038,1037 
812,1038,809 
1151,920,1149 
812,1040,1038 
695,1040,812 
695,960,1040 
741,960,695 
960,741,852 
1271,3828,1044 
3865,817,3828 
1158,931,3865 
1162,818,735 
1274,931,1158 
735,956,1162 
827,1056,932 
827,829,1056 
1058,828,1057 
1169,830,1168 
933,713,1059 
1169,1170,831 
713,623,935 
1172,1174,937 
1174,939,937 
1282,835,939 
835,1282,1032 
1032,1026,685 
685,1026,911 
1060,867,717 
1060,717,872 
1101,872,560 
1101,560,875 
1004,786,902 
1286,718,767 
898,786,1004 
986,1286,767 
767,837,986 
986,837,888 
773,996,888 
773,669,996 
996,669,783 
1177,1093,1202 
944,1236,1243 
944,1133,1236 
3030,944,1243 
977,1198,1093 
1093,1177,1063 
841,1084,538 
1133,944,1010 
944,3030,3032 
3032,3030,3268 
3369,3268,3438 
3369,3438,1292 
841,946,1084 
1198,946,841 
946,1198,977 
3268,3270,3032 
3369,3270,3268 
3369,1292,3514 
1178,947,1063 
1293,3514,1292 
844,1065,1010 
1293,949,3514 
846,1067,948 
947,1178,1321 
844,954,1065 
846,955,1067 
1180,949,1293 
1206,958,1068 
743,1076,966 
1317,958,1206 
1317,959,958 
743,962,1076 
1185,961,1071 
1080,959,1317 
856,1081,851 
1186,961,1185 
1186,963,961 
856,1085,1081 
747,1085,856 
1205,965,1080 
963,1186,1086 
750,1089,968 
1205,971,965 
747,860,1085 
865,1089,750 
1509,971,1205 
1509,973,971 
865,1092,1089 
871,1092,865 
3455,976,1088 
871,1098,1092 
1515,973,1509 
1515,978,973 
3457,976,3455 
3457,980,976 
763,1098,871 
3457,983,980 
763,1104,1098 
1515,984,978 
3459,983,3457 
877,1104,763 
1207,984,1515 
1102,983,3459 
967,1104,877 
1105,984,1207 
652,1109,874 
884,1109,652 
769,1109,884 
1108,1213,989 
1331,985,1106 
988,665,1114 
1217,985,1331 
1217,991,985 
1337,989,1213 
665,995,1114 
1337,992,989 
1116,991,1217 
1116,994,991 
992,1337,1119 
1116,1221,994 
1122,780,1001 
998,994,1221 
1226,1000,1119 
1224,998,1221 
1224,1126,998 
784,1125,999 
785,1128,1001 
1227,1003,1226 
785,1006,1128 
1132,1003,1227 
1235,1009,1228 
788,1137,1005 
791,1137,788 
1008,905,1136 
1235,1014,1009 
909,1136,905 
914,1137,791 
909,1019,1136 
1138,1014,1235 
914,1139,1137 
1450,1142,1138 
1022,908,1244 
1341,1019,1029 
2565,1029,1019 
1022,1247,1112 
1341,1029,1222 
1029,1144,1222 
1142,1456,1031 
1254,1031,1456 
3825,1044,1153 
1156,960,852 
1271,1044,3825 
927,1156,852 
1382,3828,1271 
1382,3865,3828 
1072,930,818 
1160,1072,818 
818,1162,1160 
3951,1050,1274 
1163,1162,956 
3951,1051,1050 
956,932,1163 
1275,1051,3951 
1275,1052,1051 
1391,1052,1275 
1391,1053,1052 
1391,1057,1053 
1167,1056,829 
709,1167,829 
1394,1058,1057 
933,1167,709 
1168,1058,1394 
713,935,1059 
1281,1174,1172 
936,938,1173 
1173,938,1175 
938,940,1175 
1174,1282,939 
1175,940,941 
1282,1145,1032 
1145,1026,1032 
911,1140,792 
906,792,1140 
906,1134,790 
902,790,1134 
1176,1101,875 
875,718,1176 
1004,902,1130 
1286,1176,718 
888,996,1120 
996,783,898 
1236,1350,1243 
1093,1403,1199 
1199,1202,1093 
839,538,838 
1403,1093,1198 
1290,3030,1243 
1363,3438,1290 
839,841,538 
841,839,1198 
3268,3030,1290 
3268,1290,3438 
3438,1363,1292 
1084,540,538 
1063,1177,1178 
1010,1179,1133 
1084,948,540 
1010,1065,1179 
540,948,1067 
1296,1068,1321 
1068,1296,1206 
733,1301,954 
966,1182,955 
1302,1071,1180 
733,1184,1301 
851,1184,733 
1457,1071,1302 
966,1076,1182 
851,1305,1184 
1071,1457,1185 
962,1188,1076 
1420,1080,1317 
851,1081,1305 
962,1189,1188 
968,1189,962 
1205,1080,1420 
1186,1364,1086 
968,1089,1189 
860,1193,1085 
1364,1088,1086 
860,1197,1193 
3376,1088,1364 
975,1197,860 
3455,1088,3376 
975,1201,1197 
979,1201,975 
979,1204,1201 
982,1204,979 
982,1208,1204 
874,1208,982 
3383,1102,3459 
1207,1518,1105 
874,1109,1208 
967,1211,1104 
1327,1102,3383 
1327,1106,1102 
1328,1105,1518 
1328,1108,1105 
967,1215,1211 
988,1215,967 
1106,1327,1331 
1213,1108,1328 
769,1216,1109 
1114,1215,988 
769,1219,1216 
993,1219,769 
3468,1116,1217 
993,1122,1219 
995,1223,1220 
999,1223,995 
1221,1116,3468 
1226,1119,1428 
1345,1126,1224 
784,1005,1125 
1227,1226,1347 
1006,1231,1128 
1228,1126,1345 
1438,1132,1227 
1006,1008,1231 
1438,1239,1132 
1447,1138,1235 
1450,1138,1447 
1022,1244,1247 
914,1250,1139 
1028,1250,914 
1247,1334,1112 
1450,1456,1142 
1028,1253,1250 
1035,1253,1028 
1144,1112,1334 
1222,1144,1334 
1037,1259,1035 
1370,1149,1254 
1037,1262,1259 
1038,1262,1037 
1375,1149,1370 
1375,1151,1149 
1038,1265,1262 
1040,1265,1038 
1378,1151,1375 
1378,1153,1151 
1040,1269,1265 
960,1269,1040 
3825,1153,1378 
960,1156,1269 
927,1272,1156 
930,1272,927 
930,1072,1272 
1471,3865,1382 
1471,1158,3865 
1384,1158,1471 
1274,1158,1384 
1163,1299,1162 
932,1276,1163 
932,1278,1276 
1056,1278,932 
1056,1480,1278 
1167,1480,1056 
1481,1057,1391 
1394,1057,1481 
933,1483,1167 
1396,1168,1394 
1396,1169,1168 
1487,1169,1396 
1487,1170,1169 
1059,935,1280 
1487,1172,1170 
1280,935,936 
1487,1281,1172 
1280,936,1173 
1281,1399,1174 
1399,1282,1174 
1175,941,1283 
1284,1283,941 
941,942,1284 
1285,1284,942 
942,867,1285 
1196,1285,867 
1196,867,1060 
1140,911,1246 
1246,911,1026 
1060,872,1203 
1203,872,1101 
1134,906,1541 
1541,906,1140 
1130,902,1134 
1229,1004,1130 
898,1004,1229 
1214,1286,986 
986,888,1214 
1511,1202,1199 
1448,1243,1350 
1404,1202,1511 
1236,1289,1350 
1499,1243,1448 
839,838,1403 
1177,1202,1404 
1287,1363,1290 
839,1403,1198 
1133,1289,1236 
1290,1243,1499 
1406,1292,1363 
1421,1178,1177 
1421,1321,1178 
954,1297,1065 
955,1295,1067 
1550,1180,1293 
955,1300,1295 
954,1301,1297 
1296,1512,1206 
1180,1550,1302 
955,1182,1300 
1076,1188,1182 
1317,1206,1512 
3450,1185,1457 
3450,1186,1185 
1081,1307,1305 
1085,1307,1081 
1364,1186,3450 
1089,1310,1189 
1420,1418,1205 
1085,1193,1307 
1089,754,1310 
1418,1509,1205 
754,1089,1092 
3207,3455,3376 
1092,1098,758 
3209,3457,3207 
3207,3457,3455 
758,1098,762 
762,1098,1104 
3210,3459,3209 
3209,3459,3457 
1516,1207,1515 
1518,1207,1516 
3210,3383,3459 
1109,1329,1208 
1216,1329,1109 
1336,1213,1328 
3386,1217,1331 
1114,663,1215 
1336,1337,1213 
1114,1220,663 
995,1220,1114 
3386,3468,1217 
1119,1337,1428 
1429,1221,3468 
1001,1343,1122 
1527,1221,1429 
1527,1224,1221 
999,1434,1223 
1428,1526,1226 
1125,1434,999 
1001,1128,1343 
1527,1345,1224 
1226,1526,1347 
1125,1005,1434 
1436,1228,1345 
1438,1227,1347 
1442,1228,1436 
1442,1235,1228 
1137,1351,1005 
1136,2607,1008 
1624,1239,1438 
1137,1353,1351 
1447,1235,1442 
1139,1353,1137 
1244,1239,1624 
2526,1136,1019 
1341,2526,1019 
1458,1254,1456 
1253,1035,1259 
1370,1254,1458 
1468,1271,3825 
1565,1271,1468 
1382,1271,1565 
1072,1383,1272 
1160,1383,1072 
1160,1385,1383 
1385,1160,1162 
1387,1385,1162 
1386,1274,1384 
1162,1299,1387 
3951,1274,1386 
1474,3951,1386 
1576,3951,1474 
1576,1275,3951 
1576,1391,1275 
1167,1581,1480 
1483,1581,1167 
933,1397,1483 
1059,1397,933 
1397,1059,1280 
1280,1173,1398 
1398,1173,1175 
1376,1399,1281 
1491,1175,1283 
1490,1282,1399 
1282,1493,1145 
1282,1490,1493 
1145,1494,1026 
1145,1493,1494 
1026,1494,1246 
1400,1196,1060 
1400,1060,1203 
1140,1246,1541 
1419,1203,1101 
1401,1134,1541 
1402,1101,1176 
1130,1134,1401 
1402,1176,1286 
1335,1214,888 
996,898,1342 
898,1344,1342 
1344,898,1229 
888,1120,1335 
1120,996,1342 
1535,1350,1531 
1535,1448,1350 
1416,1507,838 
1403,1598,1199 
1598,1511,1199 
1531,1350,1289 
1547,1287,1452 
1363,1287,1547 
1547,1590,1363 
838,1405,1416 
838,1507,1403 
1593,1363,1590 
1290,1499,1452 
1452,1287,1290 
838,538,1405 
1592,1177,1404 
1406,1363,1593 
538,540,1405 
1133,1179,1289 
1601,1177,1592 
1421,1177,1601 
1501,1292,1406 
1065,1407,1179 
1501,1293,1292 
1067,1408,540 
1065,1409,1407 
1067,1295,1408 
1514,1321,1421 
1065,1297,1409 
1596,1321,1514 
1596,1296,1321 
1512,1296,1596 
1550,1548,1302 
1184,1414,1301 
1457,1302,1548 
1415,1317,1512 
1184,1305,1414 
1420,1317,1415 
1188,1189,748 
1544,1364,3450 
748,1189,1310 
1193,1417,1307 
1544,3281,1364 
1193,2911,1417 
1193,1197,2911 
3044,3376,3281 
1364,3281,3376 
1314,1509,1418 
754,1092,868 
2911,1197,2912 
3044,3207,3376 
2912,1197,1201 
868,1092,758 
1319,1515,1314 
1314,1515,1509 
2912,1201,2913 
2913,1201,1204 
758,762,876 
1323,1516,1319 
1319,1516,1515 
2913,1204,2914 
876,762,1104 
2914,1204,1208 
1423,876,1104 
1326,1518,1323 
1323,1518,1516 
2914,1208,2915 
3212,3383,3210 
1423,1104,1211 
1211,1424,1423 
1326,1519,1518 
1208,1329,2915 
3212,3294,3383 
3383,3294,1327 
1518,1519,1328 
1211,1215,771 
1211,771,1424 
1328,1519,1336 
1327,3294,1331 
3386,1331,3294 
771,1215,663 
1219,1426,1216 
1336,1525,1337 
1220,1223,663 
1337,1525,1428 
1122,1430,1219 
1122,1343,1430 
1435,1343,1128 
1527,1615,1345 
1005,1441,1434 
1231,1435,1128 
1436,1345,1615 
2607,1435,1231 
1008,2607,1231 
1005,1351,1441 
1624,1438,1617 
1446,2607,1136 
1136,2526,1446 
1449,1244,1624 
1139,1455,1353 
1244,1449,1247 
1250,1455,1139 
1449,1523,1247 
1341,1222,1606 
1250,1253,1455 
1523,1334,1247 
1606,1334,1523 
1222,1334,1606 
1253,1259,1460 
1641,1370,1458 
1259,1461,1460 
1262,1461,1259 
1643,1370,1641 
1643,1375,1370 
1262,1463,1461 
1265,1463,1262 
1561,1375,1643 
1561,1378,1375 
1265,1466,1463 
1269,1466,1265 
1563,1378,1561 
1563,3825,1378 
1269,1467,1466 
1156,1467,1269 
1468,3825,1563 
1156,1412,1467 
1272,1412,1156 
1383,1412,1272 
1471,1382,1565 
1569,1384,1471 
1386,1384,1569 
1476,1387,1299 
1163,1476,1299 
1163,1478,1476 
1276,1478,1163 
1574,1576,1474 
1276,1278,1478 
1578,1391,1576 
1481,1391,1578 
1464,1394,1481 
1583,1394,1464 
1583,1396,1394 
1583,1484,1396 
1484,1487,1396 
1397,1280,1486 
1738,1281,1487 
1738,1376,1281 
1398,1175,1489 
1489,1175,1491 
1662,1399,1376 
1662,1490,1399 
1492,1491,1283 
1283,1284,1492 
1284,1285,1492 
1495,1492,1285 
1285,1196,1495 
1453,1246,1494 
1419,1400,1203 
1602,1419,1101 
1602,1101,1402 
1520,1402,1286 
1229,1130,1437 
1286,1214,1520 
1214,1425,1520 
1425,1214,1335 
1344,1229,1437 
1335,1120,1427 
1120,1342,1427 
1448,1535,1627 
1289,1498,1531 
1603,1404,1511 
1499,1448,1627 
1592,1404,1603 
1289,1500,1498 
1179,1500,1289 
1179,1407,1500 
1601,1503,1421 
3445,1293,1501 
1295,1504,1408 
1514,1421,1503 
1297,2839,1409 
3445,1550,1293 
1301,2839,1297 
2839,1301,1414 
1300,1182,740 
740,1182,1188 
1548,3201,1457 
1188,857,740 
1305,2906,1414 
1457,3201,3450 
1510,1420,1415 
3039,3450,3201 
2906,1305,1307 
2906,1307,1506 
857,1188,748 
748,969,857 
1510,1191,1420 
1544,3450,3039 
1420,1191,1418 
1417,1506,1307 
1310,969,748 
972,969,1310 
1417,2966,1506 
1417,2911,2966 
3281,1544,3126 
754,972,1310 
972,754,1090 
1090,1314,1191 
1314,1418,1191 
2966,2911,3044 
3044,3281,3126 
868,1090,754 
1094,1090,868 
1094,1314,1090 
2912,3044,2911 
3046,3044,2912 
3207,3044,3046 
758,1094,868 
1097,1094,758 
1097,1314,1094 
1319,1314,1097 
2913,3046,2912 
3049,3046,2913 
3049,3207,3046 
3209,3207,3049 
1103,1097,758 
1103,1319,1097 
876,1103,758 
1323,1319,1103 
2914,3049,2913 
3050,3049,2914 
3050,3209,3049 
3210,3209,3050 
1423,1103,876 
1326,1323,1103 
2915,3050,2914 
3053,3050,2915 
3053,3210,3050 
3212,3210,3053 
1212,1103,1423 
1212,1326,1103 
1212,1423,1424 
1519,1326,1212 
2916,2915,1329 
3053,2915,2916 
3053,3138,3212 
3294,3212,3138 
987,1424,771 
1519,1332,1336 
1329,1216,2916 
3055,3294,3138 
3294,3055,3386 
771,663,891 
771,891,987 
1426,2916,1216 
1636,3386,3055 
775,891,663 
663,1223,775 
3303,3386,1636 
3303,3468,3386 
1219,1430,1426 
3468,3303,1429 
1428,1525,1526 
3303,1527,1429 
1347,1526,1613 
1441,1529,1434 
1436,1615,1618 
1438,1347,1617 
1618,1442,1436 
1351,1534,1441 
1623,1442,1618 
1351,1539,1534 
1353,1539,1351 
1626,1442,1623 
1626,1447,1442 
2526,2483,1446 
1695,1447,1626 
1695,1450,1447 
1606,2483,1341 
2526,1341,2483 
1635,1450,1695 
1635,1456,1450 
1253,1553,1455 
1704,1456,1635 
1704,1458,1456 
1704,1641,1458 
1460,1553,1253 
1649,1468,1563 
1565,1468,1649 
1383,1567,1412 
1569,1471,1565 
1385,1570,1383 
1385,1387,1570 
1793,1386,1569 
1474,1386,1793 
1278,1577,1478 
1278,1580,1577 
1480,1580,1278 
1481,1578,1803 
1480,1581,1580 
1464,1481,1803 
1581,1483,1582 
1483,1584,1582 
1397,1584,1483 
3959,1484,1583 
1397,1486,1584 
1484,1661,1487 
1486,1280,1585 
1661,1738,1487 
1280,1398,1585 
1489,1491,1586 
1746,1490,1662 
1490,1554,1493 
1490,1746,1554 
1493,1554,1551 
1493,1551,1494 
1494,1551,1667 
1494,1667,1453 
1196,1400,1668 
1541,1246,1453 
1536,1401,1541 
1130,1401,1532 
1401,1536,1532 
1604,1402,1520 
1130,1532,1437 
1425,1335,1588 
1588,1335,1427 
1342,1528,1427 
1342,1344,1528 
1507,1416,1671 
1671,1672,1507 
1511,1598,1497 
1603,1511,1497 
1535,1531,1669 
1829,1535,1669 
1627,1535,1829 
1701,1452,1589 
1547,1452,1701 
1590,1547,1701 
1403,1507,1672 
1598,1403,1670 
1531,1498,1669 
1416,1405,1591 
1749,1403,1672 
1452,1499,1589 
1776,1593,1590 
1405,1594,1591 
540,1594,1405 
1705,1406,1593 
540,1408,1594 
1705,1501,1406 
3445,1501,1705 
1409,1595,1407 
1600,1514,1503 
1504,1295,730 
1514,1600,1596 
3275,1550,3445 
730,1295,1300 
1300,849,730 
1303,1512,1596 
3199,1548,3275 
1550,3275,1548 
2839,1414,2904 
849,1300,740 
1512,1303,1415 
1078,1415,1303 
1548,3199,3201 
740,857,1078 
1414,2906,3037 
1082,1078,857 
1510,1078,1082 
1510,1415,1078 
3039,3037,2906 
3039,3201,3037 
3039,2906,1506 
969,1082,857 
969,1510,1082 
1191,1510,969 
1544,3039,1506 
1191,969,972 
3126,1506,2966 
1506,3126,1544 
1090,1191,972 
3044,3126,2966 
2916,3138,3053 
987,1212,1424 
987,1519,1212 
1332,1519,987 
3055,3138,2916 
1115,987,891 
1115,1332,987 
1336,1332,1115 
2916,1426,2977 
2977,3055,2916 
1636,3055,2977 
775,1115,891 
1121,1115,775 
1121,1336,1115 
1340,1336,1121 
1336,1340,1525 
3059,2977,1426 
1636,2977,3059 
1426,1430,2849 
1426,2849,3059 
775,1223,1610 
1526,1525,1680 
3303,1611,1527 
1223,1434,1612 
1223,1612,1610 
1680,1613,1526 
1614,1430,1343 
1611,1615,1527 
1529,1612,1434 
1435,1614,1343 
1347,1613,1682 
1347,1682,1617 
2607,1620,1435 
1441,1534,1686 
1620,2607,1622 
2607,1625,1622 
1446,1625,2607 
1353,1632,1539 
1446,2483,1625 
1624,1754,1449 
1353,1455,1632 
1449,1754,1678 
1678,1523,1449 
1755,1523,1678 
1606,1523,1755 
1461,1645,1460 
1643,1641,1778 
1461,1646,1645 
1463,1646,1461 
1714,1643,1713 
1714,1561,1643 
1463,1466,1646 
1716,1561,1714 
1716,1563,1561 
1467,1648,1466 
1649,1563,1716 
1467,1650,1648 
1412,1650,1467 
1718,1565,1649 
1412,1567,1650 
1720,1565,1718 
1652,1567,1383 
1720,1569,1565 
1383,1570,1652 
1722,1569,1720 
1793,1569,1722 
1654,1387,1476 
1725,1474,1793 
1725,1574,1474 
1797,1574,1725 
1797,1576,1574 
1800,1576,1797 
1800,1578,1576 
1801,1578,1800 
